"('date',_'')","('close',_'saf.pa')","('high',_'saf.pa')","('low',_'saf.pa')","('open',_'saf.pa')","('volume',_'saf.pa')"
2010-10-20,16.29709243774414,16.445905535638303,16.152300652002204,16.272959962031695,987937
2010-10-21,17.198017120361328,17.286501332444363,16.305136977837563,16.490148026496268,2742847
2010-10-22,17.198017120361328,17.270413014926284,16.679181921667695,17.09344612502662,1461199
2010-10-25,17.568037033081055,17.636410066659842,17.149750071753868,17.18997085703499,949145
2010-10-26,17.459444046020508,17.596191653959064,17.32269643808195,17.495641987365012,885698
2010-10-27,17.77718162536621,17.77718162536621,17.32671954191245,17.443355990855874,1326904
2010-10-28,17.958175659179688,18.115032933691094,17.773163059297975,17.78523006567569,1506485
2010-10-29,18.324174880981445,18.42070171799232,17.841536093127843,17.909909141488342,1095926
2010-11-01,18.806814193725586,18.82290251307771,18.416682422169313,18.49712248466336,1136801
2010-11-02,18.86311912536621,18.9636687976032,18.52527216527927,18.68212940848638,814401
2010-11-03,18.887250900268555,18.931493003492523,18.69821855140202,18.907360528752275,727554
2010-11-04,18.58158302307129,18.983781783162588,18.529296754664795,18.983781783162588,997792
2010-11-05,18.62984275817871,18.62984275817871,18.404610944760943,18.581579346112836,724866
2010-11-08,18.493101119995117,18.662025418199296,18.452881852657633,18.658002570905527,913560
2010-11-09,18.25982093811035,18.525272009209008,18.078831222755305,18.525272009209008,908937
2010-11-10,18.151227951049805,18.2598217853012,18.062743745156155,18.2598217853012,696872
2010-11-11,18.010456085205078,18.17938032567627,17.89784094773507,18.15122654130877,384768
2010-11-12,17.92197608947754,18.014481613928016,17.69674424672872,17.909909084189977,662770
2010-11-15,18.151227951049805,18.1914472077653,17.668589199132366,17.745006400598328,427637
2010-11-16,17.555980682373047,18.127102321583735,17.54391367338864,18.08688304968071,549005
2010-11-17,17.318675994873047,17.35085109197804,16.719399276846985,17.22617048108013,1032038
2010-11-18,18.211557388305664,18.324174072202975,17.342808222219933,17.342808222219933,1674105
2010-11-19,19.028017044067383,19.353796940562503,18.826917736397423,18.899313609899885,2094220
2010-11-22,18.778661727905273,19.11650878682151,18.734421147963083,19.06422404663528,1074351
2010-11-23,19.060197830200195,19.277385515597985,18.384503831806907,18.565493569638395,1303961
2010-11-24,19.715782165527344,19.84448563793195,18.991824749684834,19.03606685599887,1648622
2010-11-25,19.747955322265625,20.109934761682414,19.667516810631906,19.71578022446539,859690
2010-11-26,19.796222686767578,19.97318958193578,19.534792889248084,19.707738472050252,680641
2010-11-29,19.192922592163086,19.84046274927454,19.192922592163086,19.70773644087795,893737
2010-11-30,19.414133071899414,19.70773796357126,19.180857069760286,19.22509917597746,1439340
2010-12-01,20.33114242553711,20.423647935360872,19.317601594825295,19.579031343567443,1347750
2010-12-02,20.67703628540039,20.78563012470839,19.96916720808862,20.21048582815104,941652
2010-12-03,21.211965560913086,21.312515261737108,20.544315608812244,20.588556188390807,1150138
2010-12-06,20.970638275146484,21.20391423871286,20.930419022108357,21.127495509967797,670450
2010-12-07,20.894222259521484,21.107387074329417,20.76954011324286,20.958573988572912,968126
2010-12-08,20.48800277709961,20.99477403666352,20.48800277709961,20.689102142327677,743674
2010-12-09,20.146135330200195,20.584532026488485,20.04558564329248,20.455828549987928,957260
2010-12-10,20.250703811645508,20.343210862253272,20.061671467063444,20.154176983404938,776818
2010-12-13,20.142112731933594,20.22255124891142,19.916880895303134,20.11798025628043,861336
2010-12-14,20.323102951049805,20.331147110401055,19.87666207978769,20.10993809817444,791527
2010-12-15,20.689098358154297,20.689098358154297,20.1139541560584,20.302988015762484,850244
2010-12-16,21.022930145263672,21.022930145263672,20.41158782338718,20.5000720448184,1034992
2010-12-17,21.714710235595703,21.714710235595703,20.84998234729913,20.92639955411304,1852039
2010-12-20,21.654382705688477,21.811239986789847,21.276316399078343,21.39295288100846,1039473
2010-12-21,22.06462287902832,22.48290993224839,21.819281404846045,21.903742771092475,1557331
2010-12-22,22.3260498046875,22.462797427995103,21.775037999418487,21.952006414443808,859820
2010-12-23,22.016361236572266,22.318010312588363,21.815261852561534,22.28181236209577,377903
2010-12-27,21.62220001220703,21.654376642534686,21.473386932607085,21.497519405352826,259658
2010-12-28,21.469371795654297,21.61416360523927,21.3366454587792,21.557854485971077,170317
2010-12-29,21.469371795654297,21.513613907946,21.244139921381382,21.39697589086181,323802
2010-12-30,21.40099334716797,21.493498867896076,21.20793814726587,21.37283955974056,179423
2011-01-03,22.05255699157715,22.05255699157715,21.477412687824806,21.477412687824806,415265
2011-01-04,22.32202911376953,22.446711270164318,22.080710493813704,22.1329952231021,652429
2011-01-05,22.04049301147461,22.410516689819914,21.992229587087518,22.31801115380024,637758
2011-01-06,22.309965133666992,22.65585630384268,22.080711969111753,22.31800929277183,1090106
2011-01-07,22.684005737304688,23.054027779468807,22.12494829387923,22.201367023566384,825560
2011-01-10,22.523128509521484,23.070119018806768,22.4668209337303,22.679985766158747,607837
2011-01-11,22.692054748535156,22.82075977146055,22.386384346537184,22.523131995020474,990836
2011-01-12,22.02440643310547,23.00174967624279,21.762978123929948,22.840871070811716,1374231
2011-01-13,21.51763153076172,22.619656699190077,21.31653217066114,22.17321587428418,1812053
2011-01-14,22.016361236572266,22.17321851061799,21.43719402869077,21.553832039640962,1429589
2011-01-17,22.00831413269043,22.088752648119925,21.396971902974993,21.690576780238388,767815
2011-01-18,22.10483741760254,22.406486404854537,22.080706480552678,22.080706480552678,556198
2011-01-19,22.14103889465332,22.2616982019772,22.100819636967472,22.213434785900915,837127
2011-01-20,21.445236206054688,22.185281932184996,20.92237816280604,21.964072937072075,1774583
2011-01-21,21.525678634643555,21.738843494552352,21.26022750435968,21.517634475026885,1282082
2011-01-24,21.087276458740234,21.606113112934718,20.785627455268955,21.557848167707668,1121895
2011-01-25,21.40099334716797,21.952006693713198,21.19587267673022,21.47741208527066,1068028
2011-01-26,21.75895118713379,21.927875455494902,21.26826976838274,21.477413296975985,917377
2011-01-27,21.823301315307617,22.454754701121317,21.55785022825118,21.55785022825118,1280670
2011-01-28,21.493499755859375,21.879611705881402,21.469368813791156,21.831346753212145,923272
2011-01-31,21.236093521118164,21.3969736335215,20.93846730771839,21.384906627818054,932352
2011-02-01,21.256202697753906,21.47741323115197,21.06314748755176,21.31653312218364,809453
2011-02-02,21.04706382751465,21.445239778188803,20.31506060391707,21.34066876582724,1534864
2011-02-03,21.236093521118164,21.38892947447469,20.809763831502302,21.018905829653598,845414
2011-02-04,20.990751266479492,21.49349968137735,20.833894006513987,21.26424652692524,845209
2011-02-07,20.51214027404785,21.131526838782342,20.51214027404785,20.958581219612753,1250406
2011-02-08,21.15967559814453,21.27631359899101,20.431695338750686,20.459849127332056,1609864
2011-02-09,20.930423736572266,21.30446870428983,20.878137468432577,21.211963174052848,813009
2011-02-10,20.85400390625,21.127499170236646,20.552354853405884,20.914334330525392,727131
2011-02-11,21.453279495239258,21.606115436361204,20.79367384886689,20.83389310661493,1267783
2011-02-14,21.288379669189453,21.396973514316752,20.962598133807564,21.284356822555228,832137
2011-02-15,20.85400390625,21.425126910786734,20.85400390625,21.28837927879341,771339
2011-02-16,21.095325469970703,21.232073111045082,20.930424038169235,20.930424038169235,604159
2011-02-17,20.65692710876465,21.268269365154435,20.65692710876465,21.171740994454403,471604
2011-02-18,20.31505584716797,20.75345249553619,20.298969065063652,20.685079452360537,810619
2011-02-21,20.576488494873047,20.65692855370541,20.21853184404887,20.270818112429883,601202
2011-02-22,20.307016372680664,20.47996043055473,19.99732313871416,20.431697008223978,551882
2011-02-23,20.029497146606445,20.190377257931175,19.756001877914272,20.105915889905592,1249281
2011-02-24,20.194398880004883,20.262773465359775,19.377935908036385,19.707738760470285,1581974
2011-02-25,20.194398880004883,20.496047942665143,20.138091300457603,20.407565260919334,1257883
2011-02-28,20.737367630004883,20.890202046851943,20.23059635735829,20.512135782799014,1245088
2011-03-01,20.914337158203125,21.220007564668776,20.741391555115115,20.805743300385075,1073335
2011-03-02,20.471914291381836,20.80171710018658,20.391474245127107,20.77758462603028,839893
2011-03-03,20.640838623046875,20.914333881157166,20.467893047057533,20.5362676287183,709707
2011-03-04,20.475936889648438,20.894223929038343,20.467892731090974,20.673014938640378,812645
2011-03-07,20.443758010864258,20.685076585917415,20.31907587766935,20.431691008125345,364571
2011-03-08,20.737367630004883,20.737367630004883,20.30299225345066,20.37940946187419,527474
2011-03-09,20.99477767944336,21.392953632492805,20.77356864616404,20.841941705757044,848242
2011-03-10,20.548336029052734,20.878138910686026,20.43572085998769,20.878138910686026,739041
2011-03-11,20.302993774414062,20.47191805603974,20.16222481828146,20.367345516398476,675314
2011-03-14,19.671541213989258,20.206466299164,19.647408736146843,20.117982081341648,649694
2011-03-15,19.321626663208008,19.474461070444942,18.690174802537054,19.38597839632523,1218832
2011-03-16,18.915409088134766,19.65947778928875,18.915409088134766,19.369894162092244,902505
2011-03-17,19.4583740234375,19.50663743905296,18.86312011662578,18.923449002578526,1041930
2011-03-18,19.945037841796875,19.945037841796875,19.361849295749803,19.49859694424176,1813270
2011-03-21,20.270816802978516,20.61268511309896,20.19037674934241,20.302991903873114,696152
2011-03-22,20.001346588134766,20.431699191037993,19.9892811148297,20.270820587992567,626051
2011-03-23,19.860572814941406,20.15417769039411,19.719802345275262,20.01340722072797,702075
2011-03-24,20.36332130432129,20.36734261638112,19.75600038744229,19.844484595421928,565474
2011-03-25,19.85252571105957,20.427669906243626,19.79621814525404,20.38744912047818,842979
2011-03-28,19.945037841796875,20.00134542630534,19.627300432908708,19.808290193304916,798916
2011-03-29,19.949058532714844,20.013410275042315,19.747959146158173,19.920904741338234,656257
2011-03-30,20.07373809814453,20.210485724617072,19.788177374538048,20.105914732263415,1024655
2011-03-31,20.061674118041992,20.2788602774157,19.908838163154474,19.98927822016193,888706
2011-04-01,20.5402889251709,20.709213188823043,20.2466840377149,20.2466840377149,987073
2011-04-04,20.53626823425293,20.737367604424463,20.419630231329496,20.475937809494894,614125
2011-04-05,20.407560348510742,20.74138443301302,20.258745742081746,20.580504357947227,615200
2011-04-06,19.864595413208008,20.431695572099628,19.864595413208008,20.40756462976366,1473957
2011-04-07,19.498594284057617,20.06971727958243,19.385979130404724,19.85655090896837,1639766
2011-04-08,19.317604064941406,19.699693156473238,19.269340648050274,19.647406893185803,1147948
